scientificName,cited_by_id,source_year,Peer_reviewed_source,potential_node,potential_evidence,pub_year,evidence_inclusion,evidence_type_fine,evidence_type_synthetic,in_support,has_data,of_quality,cited,making_claim
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Williams & Robertson 2013),(Williams & Robertson 2013)_EXCLUDE_NA_Expert opinion_NA_NA,2013,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Williams & Robertson 2013),(Williams & Robertson 2013)_EXCLUDE_NA_Expert opinion_NA_NA,2013,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,(Doherty et al. 2016) core source_claim,2014,"",(Williams 1964),(Williams 1964)_EXCLUDE_NA_Expert opinion_NA_NA,1964,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Williams 1964),(Williams 1964)_EXCLUDE_NA_Expert opinion_NA_NA,1964,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Williams 1964),(Williams 1964)_EXCLUDE_NA_Expert opinion_NA_NA,1964,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Williams 1964),(Williams 1964)_EXCLUDE_NA_Expert opinion_NA_NA,1964,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Williams 1964),(Williams 1964)_EXCLUDE_NA_Expert opinion_NA_NA,1964,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,(Doherty et al. 2016) core source_claim,2014,"",(Williams 1986),(Williams 1986)_EXCLUDE_NA_Expert opinion_NA_NA,1986,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Williams 1986),(Williams 1986)_EXCLUDE_NA_Expert opinion_NA_NA,1986,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Anas aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Williams 1986),(Williams 1986)_EXCLUDE_NA_Expert opinion_NA_NA,1986,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Williams 1986),(Williams 1986)_EXCLUDE_NA_Expert opinion_NA_NA,1986,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Williams 1986),(Williams 1986)_EXCLUDE_NA_Expert opinion_NA_NA,1986,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"",(Alley et al. 2007),(Alley et al. 2007)_INCLUDE_NA_Predation in support_no_no,2007,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(Alley et al. 2007),(Alley et al. 2007)_INCLUDE_NA_Predation in support_no_no,2007,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(Alley et al. 2007),(Alley et al. 2007)_INCLUDE_NA_Predation in support_no_no,2007,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"",(Barker & Williams 2002),(Barker & Williams 2002)_INCLUDE_NA_Predation not in support_no_no,2002,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(Barker & Williams 2002),(Barker & Williams 2002)_INCLUDE_NA_Predation not in support_no_no,2002,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(Barker & Williams 2002),(Barker & Williams 2002)_INCLUDE_NA_Predation not in support_no_no,2002,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,,(Barker 1998),(Barker 1998)_EXCLUDE_NA_Unpublished data or article_NA_NA,1998,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,,(Barker 1998),(Barker 1998)_EXCLUDE_NA_Unpublished data or article_NA_NA,1998,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,,(Barker 1998),(Barker 1998)_EXCLUDE_NA_Unpublished data or article_NA_NA,1998,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,,(Barker 1999),(Barker 1999)_EXCLUDE_NA_Unpublished data or article_NA_NA,1999,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,,(Barker 1999),(Barker 1999)_EXCLUDE_NA_Unpublished data or article_NA_NA,1999,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,,(Barker 1999),(Barker 1999)_EXCLUDE_NA_Unpublished data or article_NA_NA,1999,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"",(Ferreira & Taylor 2003),(Ferreira & Taylor 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(Ferreira & Taylor 2003),(Ferreira & Taylor 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(Ferreira & Taylor 2003),(Ferreira & Taylor 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Population in support_yes_no,2003,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Population in support_yes_no,2003,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Population in support_yes_no,2003,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_No claim_NA_NA,2003,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_No claim_NA_NA,2003,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_No claim_NA_NA,2003,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"",(Hayes & Williams 1982),(Hayes & Williams 1982)_INCLUDE_NA_Population in support_no_no,1982,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,1,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(Hayes & Williams 1982),(Hayes & Williams 1982)_INCLUDE_NA_Population in support_no_no,1982,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(Hayes & Williams 1982),(Hayes & Williams 1982)_INCLUDE_NA_Population in support_no_no,1982,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,1,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"Newspaper, newsletter or magazine",(Hayes 2006),"(Hayes 2006)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",2006,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"Newspaper, newsletter or magazine",(Hayes 2006),"(Hayes 2006)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",2006,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"Newspaper, newsletter or magazine",(Hayes 2006),"(Hayes 2006)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",2006,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(Heather & Robertson 1997),(Heather & Robertson 1997)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1997,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,Book or chapter,(Heather & Robertson 1997),(Heather & Robertson 1997)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1997,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,Book or chapter,(Heather & Robertson 1997),(Heather & Robertson 1997)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1997,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,,(O'Connor 2004),(O'Connor 2004)_EXCLUDE_NA_Unpublished data or article_NA_NA,2004,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,,(O'Connor 2004),(O'Connor 2004)_EXCLUDE_NA_Unpublished data or article_NA_NA,2004,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,,(O'Connor 2004),(O'Connor 2004)_EXCLUDE_NA_Unpublished data or article_NA_NA,2004,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"",(O'Connor et al. 2007),(O'Connor et al. 2007)_EXCLUDE_NA_Expert opinion_NA_NA,2007,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(O'Connor et al. 2007),(O'Connor et al. 2007)_EXCLUDE_NA_Expert opinion_NA_NA,2007,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(O'Connor et al. 2007),(O'Connor et al. 2007)_EXCLUDE_NA_Expert opinion_NA_NA,2007,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(O’Donnell et al. 2015),(O’Donnell et al. 2015)_EXCLUDE_NA_Expert opinion_NA_NA,2015,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(O’Donnell et al. 2015),(O’Donnell et al. 2015)_EXCLUDE_NA_Expert opinion_NA_NA,2015,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(O’Donnell et al. 2015),(O’Donnell et al. 2015)_INCLUDE_NA_Predation in support_no_no,2015,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(O’Donnell et al. 2015),(O’Donnell et al. 2015)_INCLUDE_NA_Predation in support_no_no,2015,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"",(Rickett 2010),(Rickett 2010)_EXCLUDE_NA_Expert opinion_NA_NA,2010,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(Rickett 2010),(Rickett 2010)_EXCLUDE_NA_Expert opinion_NA_NA,2010,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(Rickett 2010),(Rickett 2010)_EXCLUDE_NA_Expert opinion_NA_NA,2010,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"Newspaper, newsletter or magazine",(Sim & Roxburgh 2007),"(Sim & Roxburgh 2007)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",2007,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"Newspaper, newsletter or magazine",(Sim & Roxburgh 2007),"(Sim & Roxburgh 2007)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",2007,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"Newspaper, newsletter or magazine",(Sim & Roxburgh 2007),"(Sim & Roxburgh 2007)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",2007,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"Newspaper, newsletter or magazine",(Skilton 2009),"(Skilton 2009)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",2009,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"Newspaper, newsletter or magazine",(Skilton 2009),"(Skilton 2009)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",2009,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"Newspaper, newsletter or magazine",(Skilton 2009),"(Skilton 2009)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",2009,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,Report,(Ward-Smith & Nagakawa 2012),(Ward-Smith & Nagakawa 2012)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2012,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,Report,(Ward-Smith & Nagakawa 2012),(Ward-Smith & Nagakawa 2012)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2012,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,Report,(Ward-Smith & Nagakawa 2012),(Ward-Smith & Nagakawa 2012)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2012,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,NO_CLAIM
Anas chlorotis,(Doherty et al. 2016) core source_claim,2014,"",(Williams 2001),(Williams 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Anas chlorotis,(IUCN 2025) core source_claim,2019,"",(Williams 2001),(Williams 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas chlorotis,Web of Science_Systematic external review,2025,"",(Williams 2001),(Williams 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Anas eatoni,(Doherty et al. 2016) core source_claim,2014,"",(Chapuis et al. 2001),(Chapuis et al. 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Anas eatoni,(IUCN 2025) core source_claim,2015,"",(Chapuis et al. 2001),(Chapuis et al. 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Anas eatoni,Web of Science_Systematic external review,2025,"",(Chapuis et al. 2001),(Chapuis et al. 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,1,NO_CLAIM
Anas eatoni,(Doherty et al. 2016) core source_claim,2014,"",(Green 1992),(Green 1992)_EXCLUDE_NA_Expert opinion_NA_NA,1992,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas eatoni,(IUCN 2025) core source_claim,2015,"",(Green 1992),(Green 1992)_EXCLUDE_NA_Expert opinion_NA_NA,1992,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas eatoni,Web of Science_Systematic external review,2025,"",(Green 1992),(Green 1992)_EXCLUDE_NA_Expert opinion_NA_NA,1992,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas eatoni,(Doherty et al. 2016) core source_claim,2014,,(Stahl et al. 1984),(Stahl et al. 1984)_EXCLUDE_NA_Not in English or Spanish_NA_NA,1984,EXCLUDE,Not in English or Spanish,Inaccessible,Not relevant,"",no,1,CLAIM
Anas eatoni,(IUCN 2025) core source_claim,2015,,(Stahl et al. 1984),(Stahl et al. 1984)_EXCLUDE_NA_Not in English or Spanish_NA_NA,1984,EXCLUDE,Not in English or Spanish,Inaccessible,Not relevant,"",no,1,CLAIM
Anas eatoni,Web of Science_Systematic external review,2025,,(Stahl et al. 1984),(Stahl et al. 1984)_EXCLUDE_NA_Not in English or Spanish_NA_NA,1984,EXCLUDE,Not in English or Spanish,Inaccessible,Not relevant,"",no,0,NO_CLAIM
